# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	min(p)	location	cell	min(k)	location	cell	min(epsilon)	location	cell	min(nut)	location	cell
1082            	-7.98436657e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.15898149e-05	(-1.26978696e-03 2.23130820e-04 5.00000000e-01)	23059	5.97112577e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.51294490e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1083            	-7.96375095e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.15916060e-05	(-1.26978696e-03 2.23130820e-04 5.00000000e-01)	23059	5.96622071e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.51148782e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1084            	-7.94308481e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.15934182e-05	(-1.26978696e-03 2.23130820e-04 5.00000000e-01)	23059	5.96132356e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.51003264e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1085            	-7.92236158e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.15952522e-05	(-1.26978696e-03 2.23130820e-04 5.00000000e-01)	23059	5.95643431e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.50857935e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1086            	-7.90161285e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.15971092e-05	(-1.26978696e-03 2.23130820e-04 5.00000000e-01)	23059	5.95155294e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.50712795e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1087            	-7.88083977e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.15989897e-05	(-1.26978696e-03 2.23130820e-04 5.00000000e-01)	23059	5.94667942e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.50567843e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1088            	-7.86004078e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16009065e-05	(-1.26978696e-03 2.23130820e-04 5.00000000e-01)	23059	5.94181375e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.50423080e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1089            	-7.83921230e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16028592e-05	(-1.26978696e-03 2.23130820e-04 5.00000000e-01)	23059	5.93695590e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.50278503e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1090            	-7.81834324e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16048460e-05	(-1.26978696e-03 2.23130820e-04 5.00000000e-01)	23059	5.93210585e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.50134114e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1091            	-7.79744377e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16068652e-05	(-1.26978696e-03 2.23130820e-04 5.00000000e-01)	23059	5.92726359e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.49989912e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1092            	-7.77652615e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16089155e-05	(-1.26978696e-03 2.23130820e-04 5.00000000e-01)	23059	5.92242910e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.49845896e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1093            	-7.75557956e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16109964e-05	(-1.26978696e-03 2.23130820e-04 5.00000000e-01)	23059	5.91760235e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.49702066e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1094            	-7.73452985e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16131073e-05	(-1.26978696e-03 2.23130820e-04 5.00000000e-01)	23059	5.91278334e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.49558422e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1095            	-7.71340963e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16152480e-05	(-1.26978696e-03 2.23130820e-04 5.00000000e-01)	23059	5.90797204e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.49414963e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1096            	-7.69223099e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16174185e-05	(-1.26978696e-03 2.23130820e-04 5.00000000e-01)	23059	5.90316843e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.49271690e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1097            	-7.67102504e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16196187e-05	(-1.26978696e-03 2.23130820e-04 5.00000000e-01)	23059	5.89837250e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.49128600e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1098            	-7.64979611e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16207280e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.89358423e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.48985695e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1099            	-7.62854044e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16217032e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.88880360e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.48842974e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1100            	-7.60725758e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16226875e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.88403059e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.48700436e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1101            	-7.58592834e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16236801e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.87926518e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.48558081e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1102            	-7.56458128e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16246829e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.87450736e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.48415909e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1103            	-7.54320948e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16256981e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.86975711e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.48273919e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1104            	-7.52180775e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16267277e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.86501442e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.48132110e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1105            	-7.50036081e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16277737e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.86027925e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.47990484e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1106            	-7.47887930e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16288375e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.85555160e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.47849039e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1107            	-7.45736092e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16299205e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.85083145e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.47707774e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1108            	-7.43579351e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16310239e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.84611879e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.47566690e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1109            	-7.41420088e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16321486e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.84141358e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.47425786e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1110            	-7.39257069e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16332956e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.83671582e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.47285061e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1111            	-7.37091361e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16344656e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.83202549e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.47144516e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1112            	-7.34921978e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16356732e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.82734258e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.47004150e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1113            	-7.32749224e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16369152e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.82266705e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.46863963e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1114            	-7.30573005e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16381895e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.81799891e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.46723954e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1115            	-7.28393730e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16394945e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.81333812e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.46584122e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1116            	-7.26210862e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16408294e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.80868468e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.46444468e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1117            	-7.24025577e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16421936e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.80403856e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.46304992e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1118            	-7.21837497e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16435869e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.79939976e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.46165692e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1119            	-7.19647882e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16450093e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.79476824e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.46026568e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1120            	-7.17455528e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16464616e-05	(-1.26978696e-03 2.11692285e-04 5.00000000e-01)	23039	5.79014401e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.45887620e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1121            	-7.15260621e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16469977e-05	(-1.26978696e-03 2.00566737e-04 5.00000000e-01)	23019	5.78552703e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.45748849e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1122            	-7.13064436e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16473203e-05	(-1.26978696e-03 2.00566737e-04 5.00000000e-01)	23019	5.78091729e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.45610252e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1123            	-7.10865179e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16476590e-05	(-1.26978696e-03 2.00566737e-04 5.00000000e-01)	23019	5.77631477e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.45471831e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1124            	-7.08662714e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16480121e-05	(-1.26978696e-03 2.00566737e-04 5.00000000e-01)	23019	5.77171947e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.45333584e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1125            	-7.06457679e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16483803e-05	(-1.26978696e-03 2.00566737e-04 5.00000000e-01)	23019	5.76713136e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.45195511e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1126            	-7.04250692e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16487652e-05	(-1.26978696e-03 2.00566737e-04 5.00000000e-01)	23019	5.76255042e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.45057613e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1127            	-7.02041830e-04	(7.12087344e-02 2.74157932e-06 5.00000000e-01)	17	2.16491675e-05	(-1.26978696e-03 2.00566737e-04 5.00000000e-01)	23019	5.75797664e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.44919887e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1128            	-6.99946090e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16495884e-05	(-1.26978696e-03 2.00566737e-04 5.00000000e-01)	23019	5.75341000e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.44782335e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1129            	-6.97966325e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16500370e-05	(-1.26978696e-03 2.00566737e-04 5.00000000e-01)	23019	5.74885049e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.44644956e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1130            	-6.95981989e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16505199e-05	(-1.26978696e-03 2.00566737e-04 5.00000000e-01)	23019	5.74429809e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.44507750e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1131            	-6.93993854e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16510345e-05	(-1.26978696e-03 2.00566737e-04 5.00000000e-01)	23019	5.73975278e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.44370715e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1132            	-6.92002600e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16515794e-05	(-1.26978696e-03 2.00566737e-04 5.00000000e-01)	23019	5.73521455e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.44233853e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1133            	-6.90008889e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16521537e-05	(-1.26978696e-03 2.00566737e-04 5.00000000e-01)	23019	5.73068337e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.44097161e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1134            	-6.88013445e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16527650e-05	(-1.26978696e-03 2.00566737e-04 5.00000000e-01)	23019	5.72615925e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.43960641e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1135            	-6.86015021e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16534165e-05	(-1.26978696e-03 2.00566737e-04 5.00000000e-01)	23019	5.72164215e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.43824292e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1136            	-6.84013937e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16541046e-05	(-1.26978696e-03 2.00566737e-04 5.00000000e-01)	23019	5.71713206e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.43688113e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1137            	-6.82010805e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16548278e-05	(-1.26978696e-03 2.00566737e-04 5.00000000e-01)	23019	5.71262897e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.43552104e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1138            	-6.80003422e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16555856e-05	(-1.26978696e-03 2.00566737e-04 5.00000000e-01)	23019	5.70813286e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.43416265e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1139            	-6.77994009e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16563778e-05	(-1.26978696e-03 2.00566737e-04 5.00000000e-01)	23019	5.70364371e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.43280595e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1140            	-6.75980674e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16572045e-05	(-1.26978696e-03 2.00566737e-04 5.00000000e-01)	23019	5.69916151e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.43145094e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1141            	-6.73964056e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16580657e-05	(-1.26978696e-03 2.00566737e-04 5.00000000e-01)	23019	5.69468625e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.43009761e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1142            	-6.71943850e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16585870e-05	(-1.26978696e-03 1.89745612e-04 5.00000000e-01)	22999	5.69021790e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.42874598e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1143            	-6.69920755e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16583860e-05	(-1.26978696e-03 1.89745612e-04 5.00000000e-01)	22999	5.68575645e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.42739602e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1144            	-6.67895508e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16582066e-05	(-1.26978696e-03 1.89745612e-04 5.00000000e-01)	22999	5.68130189e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.42604773e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1145            	-6.65867705e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16580423e-05	(-1.26978696e-03 1.89745612e-04 5.00000000e-01)	22999	5.67685420e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.42470112e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1146            	-6.63837044e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16578921e-05	(-1.26978696e-03 1.89745612e-04 5.00000000e-01)	22999	5.67241336e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.42335618e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1147            	-6.61803372e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16577570e-05	(-1.26978696e-03 1.89745612e-04 5.00000000e-01)	22999	5.66797936e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.42201291e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1148            	-6.59766531e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16576387e-05	(-1.26978696e-03 1.89745612e-04 5.00000000e-01)	22999	5.66355219e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.42067129e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1149            	-6.57726930e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16575366e-05	(-1.26978696e-03 1.89745612e-04 5.00000000e-01)	22999	5.65913182e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.41933134e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1150            	-6.55684216e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16574510e-05	(-1.26978696e-03 1.89745612e-04 5.00000000e-01)	22999	5.65471825e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.41799304e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1151            	-6.53639213e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16573826e-05	(-1.26978696e-03 1.89745612e-04 5.00000000e-01)	22999	5.65031145e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.41665640e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1152            	-6.51590482e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16573326e-05	(-1.26978696e-03 1.89745612e-04 5.00000000e-01)	22999	5.64591142e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.41532141e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1153            	-6.49539598e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16573027e-05	(-1.26978696e-03 1.89745612e-04 5.00000000e-01)	22999	5.64151813e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.41398806e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1154            	-6.47485538e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16572980e-05	(-1.26978696e-03 1.89745612e-04 5.00000000e-01)	22999	5.63713157e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.41265635e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1155            	-6.45427911e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16573288e-05	(-1.26978696e-03 1.89745612e-04 5.00000000e-01)	22999	5.63275173e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.41132628e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1156            	-6.43367140e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16573924e-05	(-1.26978696e-03 1.89745612e-04 5.00000000e-01)	22999	5.62837859e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.40999785e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1157            	-6.41304958e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16574877e-05	(-1.26978696e-03 1.89745612e-04 5.00000000e-01)	22999	5.62401213e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.40867105e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1158            	-6.39239309e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16576145e-05	(-1.26978696e-03 1.89745612e-04 5.00000000e-01)	22999	5.61965235e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.40734588e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1159            	-6.37170631e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16577724e-05	(-1.26978696e-03 1.89745612e-04 5.00000000e-01)	22999	5.61529922e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.40602234e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1160            	-6.35097810e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16579613e-05	(-1.26978696e-03 1.89745612e-04 5.00000000e-01)	22999	5.61095274e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.40470042e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1161            	-6.33021453e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16581810e-05	(-1.26978696e-03 1.89745612e-04 5.00000000e-01)	22999	5.60661287e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.40338011e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1162            	-6.30942002e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16575365e-05	(-1.26978696e-03 1.79220579e-04 5.00000000e-01)	22979	5.60227963e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.40206143e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1163            	-6.28860484e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16567407e-05	(-1.26978696e-03 1.79220579e-04 5.00000000e-01)	22979	5.59795297e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.40074436e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
