# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	minMag(U)	location	cell
647             	4.09101872e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
648             	4.08965834e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
649             	4.08829996e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
650             	4.08694360e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
651             	4.08558924e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
652             	4.08423689e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
653             	4.08288653e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
654             	4.08153817e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
655             	4.08019180e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
656             	4.07884742e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
657             	4.07750502e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
658             	4.07616460e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
659             	4.07482615e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
660             	4.07348968e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
661             	4.07215518e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
662             	4.07082264e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
663             	4.06949206e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
664             	4.06816344e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
665             	4.06683677e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
666             	4.06551205e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
667             	4.06418928e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
668             	4.06286845e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
669             	4.06154956e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
670             	4.06023261e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
671             	4.05891759e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
672             	4.05760449e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
673             	4.05629332e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
674             	4.05498407e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
675             	4.05367674e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
676             	4.05237133e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
677             	4.05106782e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
678             	4.04976622e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
679             	4.04846652e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
680             	4.04716873e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
681             	4.04587283e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
682             	4.04457882e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
683             	4.04328671e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
684             	4.04199648e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
685             	4.04070813e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
686             	4.03942167e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
687             	4.03813708e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
688             	4.03685436e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
689             	4.03557351e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
690             	4.03429453e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
691             	4.03301741e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
692             	4.03174215e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
693             	4.03046875e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
694             	4.02919720e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
695             	4.02792750e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
696             	4.02665964e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
697             	4.02539363e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
698             	4.02412946e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
699             	4.02286713e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
700             	4.02160663e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
701             	4.02034796e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
702             	4.01909111e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
703             	4.01783609e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
704             	4.01658289e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
705             	4.01533151e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
706             	4.01408194e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
707             	4.01283418e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
708             	4.01158823e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
709             	4.01034409e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
710             	4.00910175e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
711             	4.00786120e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
712             	4.00662245e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
713             	4.00538549e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
714             	4.00415033e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
715             	4.00291694e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
716             	4.00168534e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
717             	4.00045552e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
718             	3.99922748e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
719             	3.99800121e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
720             	3.99677671e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
721             	3.99555398e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
722             	3.99433301e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
723             	3.99311381e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
724             	3.99189636e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
725             	3.99068067e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
726             	3.98946673e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
727             	3.98825454e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
728             	3.98704410e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
729             	3.98583540e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
730             	3.98462844e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
731             	3.98342322e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
732             	3.98221973e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
733             	3.98101797e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
734             	3.97981794e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
735             	3.97861964e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
736             	3.97742306e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
737             	3.97622820e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
738             	3.97503506e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
739             	3.97384363e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
740             	3.97265391e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
741             	3.97146590e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
742             	3.97027959e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
743             	3.96909499e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
744             	3.96791209e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
745             	3.96673088e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
746             	3.96555137e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
747             	3.96437354e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
748             	3.96319741e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
749             	3.96202296e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
750             	3.96085019e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
751             	3.95967910e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
752             	3.95850969e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
753             	3.95734195e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
754             	3.95617588e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
755             	3.95501148e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
756             	3.95384874e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
757             	3.95268767e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
758             	3.95152825e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
759             	3.95037049e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
760             	3.94921439e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
761             	3.94805994e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
762             	3.94690713e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
763             	3.94575597e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
764             	3.94460645e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
765             	3.94345857e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
766             	3.94231233e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
767             	3.94116773e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
768             	3.94002475e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
769             	3.93888340e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
770             	3.93774368e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
771             	3.93660559e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
772             	3.93546911e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
773             	3.93433425e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
774             	3.93320100e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
775             	3.93206937e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
776             	3.93093935e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
777             	3.92981093e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
778             	3.92868412e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
779             	3.92755890e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
780             	3.92643529e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
781             	3.92531327e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
782             	3.92419285e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
783             	3.92307401e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
784             	3.92195677e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
785             	3.92084110e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
786             	3.91972702e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
787             	3.91861452e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
788             	3.91750360e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
789             	3.91639425e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
790             	3.91528647e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
791             	3.91418026e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
792             	3.91307562e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
793             	3.91197254e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
794             	3.91087102e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
795             	3.90977106e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
796             	3.90867265e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
797             	3.90757580e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
798             	3.90648050e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
799             	3.90538674e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
800             	3.90429453e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
801             	3.90320386e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
802             	3.90211473e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
803             	3.90102714e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
804             	3.89994108e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
805             	3.89885655e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
806             	3.89777355e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
807             	3.89669208e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
808             	3.89561213e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
809             	3.89453370e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
810             	3.89345679e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
811             	3.89238140e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
812             	3.89130752e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
813             	3.89023515e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
814             	3.88916429e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
815             	3.88809493e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
816             	3.88702708e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
817             	3.88596073e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
818             	3.88489587e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
819             	3.88383251e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
820             	3.88277064e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
821             	3.88171026e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
822             	3.88065137e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
823             	3.87959396e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
824             	3.87853804e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
825             	3.87748359e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
826             	3.87643062e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
827             	3.87537913e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
828             	3.87432910e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
829             	3.87328055e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
830             	3.87223346e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
831             	3.87118784e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
832             	3.87014368e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
833             	3.86910097e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
834             	3.86805973e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
835             	3.86701993e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
836             	3.86598159e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
837             	3.86494470e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
838             	3.86390925e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
839             	3.86287525e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
840             	3.86184269e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
841             	3.86081157e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
842             	3.85978188e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
843             	3.85875363e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
844             	3.85772680e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
845             	3.85670141e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
846             	3.85567744e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
847             	3.85465490e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
848             	3.85363377e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
849             	3.85261407e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
850             	3.85159578e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
851             	3.85057890e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
852             	3.84956344e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
853             	3.84854938e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
854             	3.84753673e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
855             	3.84652548e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
856             	3.84551563e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
857             	3.84450719e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
858             	3.84350013e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
859             	3.84249448e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
860             	3.84149021e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
861             	3.84048733e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
862             	3.83948584e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
863             	3.83848573e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
864             	3.83748700e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
865             	3.83648965e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
866             	3.83549367e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
867             	3.83449907e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
868             	3.83350584e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
869             	3.83251398e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
870             	3.83152349e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
871             	3.83053436e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
872             	3.82954659e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
873             	3.82856018e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
874             	3.82757513e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
875             	3.82659143e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
876             	3.82560908e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
877             	3.82462808e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
878             	3.82364843e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
879             	3.82267013e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
880             	3.82169316e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
881             	3.82071753e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
882             	3.81974325e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
883             	3.81877029e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
884             	3.81779867e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
885             	3.81682838e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
886             	3.81585941e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
887             	3.81489177e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
888             	3.81392546e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
889             	3.81296046e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
890             	3.81199678e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
891             	3.81103442e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
892             	3.81007336e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
893             	3.80911362e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
894             	3.80815519e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
895             	3.80719807e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
896             	3.80624224e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
897             	3.80528772e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
898             	3.80433450e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
899             	3.80338257e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
900             	3.80243194e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
901             	3.80148259e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
902             	3.80053454e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
903             	3.79958778e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
904             	3.79864229e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
905             	3.79769809e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
906             	3.79675518e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
907             	3.79581353e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
908             	3.79487317e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
909             	3.79393407e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
910             	3.79299625e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
911             	3.79205969e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
912             	3.79112440e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
913             	3.79019037e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
914             	3.78925760e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
915             	3.78832610e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
916             	3.78739584e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
917             	3.78646685e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
918             	3.78553910e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
919             	3.78461260e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
920             	3.78368735e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
921             	3.78276335e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
922             	3.78184058e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
923             	3.78091906e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
924             	3.77999877e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
925             	3.77907972e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
926             	3.77816191e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
927             	3.77724532e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
928             	3.77632996e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
929             	3.77541583e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
930             	3.77450292e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
931             	3.77359124e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
932             	3.77268077e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
933             	3.77177152e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
934             	3.77086349e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
935             	3.76995667e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
936             	3.76905105e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
937             	3.76814665e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
938             	3.76724345e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
939             	3.76634146e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
940             	3.76544066e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
941             	3.76454107e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
942             	3.76364267e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
943             	3.76274547e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
944             	3.76184946e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
945             	3.76095464e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
946             	3.76006100e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
947             	3.75916855e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
948             	3.75827729e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
949             	3.75738721e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
950             	3.75649830e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
951             	3.75561057e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
952             	3.75472402e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
953             	3.75383863e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
954             	3.75295442e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
955             	3.75207138e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
956             	3.75118950e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
957             	3.75030878e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
958             	3.74942923e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
959             	3.74855083e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
960             	3.74767359e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
961             	3.74679750e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
962             	3.74592257e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
963             	3.74504879e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
964             	3.74417615e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
965             	3.74330466e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
966             	3.74243432e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
967             	3.74156511e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
968             	3.74069705e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
969             	3.73983012e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
970             	3.73896432e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
