# Selection         : all 
# Volume            : 8.000000000000e-02
# Time              	maxMag(U)	location	cell
579                 	1.177434327861e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
580                 	1.177434328238e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
581                 	1.177434328456e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
582                 	1.177434328583e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
583                 	1.177434328670e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
584                 	1.177434328749e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
585                 	1.177434328834e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
586                 	1.177434328928e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
587                 	1.177434329028e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
588                 	1.177434329153e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
589                 	1.177434329267e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
590                 	1.177434329365e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
591                 	1.177434329449e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
592                 	1.177434329529e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
593                 	1.177434329610e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
594                 	1.177434329694e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
595                 	1.177434329778e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
596                 	1.177434329859e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
597                 	1.177434329936e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
598                 	1.177434329999e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
599                 	1.177434330032e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
600                 	1.177434330050e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
601                 	1.177434330074e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
602                 	1.177434330109e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
603                 	1.177434330146e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
604                 	1.177434330169e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
605                 	1.177434330171e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
606                 	1.177434330157e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
607                 	1.177434330140e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
608                 	1.177434330126e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
609                 	1.177434330124e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
610                 	1.177434330130e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
611                 	1.177434330145e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
612                 	1.177434330163e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
613                 	1.177434330182e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
614                 	1.177434330198e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
615                 	1.177434330208e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
616                 	1.177434330210e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
617                 	1.177434330203e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
618                 	1.177434330186e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
619                 	1.177434330157e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
620                 	1.177434330117e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
621                 	1.177434330065e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
622                 	1.177434330002e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
623                 	1.177434329926e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
624                 	1.177434329838e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
625                 	1.177434329738e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
626                 	1.177434329626e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
627                 	1.177434329501e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
628                 	1.177434329367e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
629                 	1.177434329224e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
630                 	1.177434329073e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
631                 	1.177434328914e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
632                 	1.177434328749e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
633                 	1.177434328580e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
634                 	1.177434328409e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
635                 	1.177434328235e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
636                 	1.177434328053e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
637                 	1.177434327878e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
638                 	1.177434327708e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
639                 	1.177434327539e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
640                 	1.177434327376e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
641                 	1.177434327211e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
642                 	1.177434327062e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
643                 	1.177434326920e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
644                 	1.177434326783e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
645                 	1.177434326650e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
646                 	1.177434326519e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
647                 	1.177434326392e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
648                 	1.177434326262e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
649                 	1.177434326141e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
650                 	1.177434326025e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
651                 	1.177434325913e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
652                 	1.177434325806e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
653                 	1.177434325703e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
654                 	1.177434325604e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
655                 	1.177434325517e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
656                 	1.177434325423e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
657                 	1.177434325329e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
658                 	1.177434325234e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
659                 	1.177434325139e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
660                 	1.177434325047e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
661                 	1.177434324956e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
662                 	1.177434324868e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
663                 	1.177434324787e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
664                 	1.177434324702e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
665                 	1.177434324615e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
666                 	1.177434324527e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
667                 	1.177434324438e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
668                 	1.177434324350e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
669                 	1.177434324264e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
670                 	1.177434324179e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
671                 	1.177434324097e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
672                 	1.177434324017e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
673                 	1.177434323913e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
674                 	1.177434323838e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
675                 	1.177434323769e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
676                 	1.177434323703e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
677                 	1.177434323637e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
678                 	1.177434323564e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
679                 	1.177434323488e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
680                 	1.177434323410e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
681                 	1.177434323334e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
682                 	1.177434323266e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
683                 	1.177434323209e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
684                 	1.177434323162e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
685                 	1.177434323126e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
686                 	1.177434323097e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
687                 	1.177434323073e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
688                 	1.177434323054e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
689                 	1.177434323037e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
690                 	1.177434323022e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
691                 	1.177434323009e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
692                 	1.177434322999e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
693                 	1.177434322991e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
694                 	1.177434322986e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
695                 	1.177434322983e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
696                 	1.177434322983e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
697                 	1.177434322985e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
698                 	1.177434322989e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
699                 	1.177434322995e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
700                 	1.177434323003e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
701                 	1.177434323013e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
702                 	1.177434323024e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
703                 	1.177434323038e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
704                 	1.177434323053e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
705                 	1.177434323070e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
706                 	1.177434323090e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
707                 	1.177434323112e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
708                 	1.177434323137e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
709                 	1.177434323164e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
710                 	1.177434323193e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
711                 	1.177434323224e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
712                 	1.177434323256e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
713                 	1.177434323290e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
714                 	1.177434323326e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
715                 	1.177434323362e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
716                 	1.177434323399e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
717                 	1.177434323436e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
718                 	1.177434323474e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
719                 	1.177434323512e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
720                 	1.177434323550e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
721                 	1.177434323589e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
722                 	1.177434323627e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
723                 	1.177434323666e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
724                 	1.177434323705e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
725                 	1.177434323744e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
726                 	1.177434323783e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
727                 	1.177434323822e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
728                 	1.177434323862e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
729                 	1.177434323902e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
730                 	1.177434323943e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
731                 	1.177434323984e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
732                 	1.177434324025e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
733                 	1.177434324067e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
734                 	1.177434324109e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
735                 	1.177434324151e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
736                 	1.177434324193e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
737                 	1.177434324235e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
738                 	1.177434324277e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
739                 	1.177434324319e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
740                 	1.177434324361e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
741                 	1.177434324403e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
742                 	1.177434324445e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
743                 	1.177434324487e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
744                 	1.177434324528e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
745                 	1.177434324568e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
746                 	1.177434324609e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
747                 	1.177434324648e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
748                 	1.177434324687e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
749                 	1.177434324725e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
750                 	1.177434324763e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
751                 	1.177434324800e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
752                 	1.177434324836e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
753                 	1.177434324872e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
754                 	1.177434324907e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
755                 	1.177434324941e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
756                 	1.177434324974e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
757                 	1.177434325007e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
758                 	1.177434325038e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
759                 	1.177434325069e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
760                 	1.177434325099e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
761                 	1.177434325129e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
762                 	1.177434325157e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
763                 	1.177434325185e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
764                 	1.177434325212e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
765                 	1.177434325238e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
766                 	1.177434325263e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
767                 	1.177434325288e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
768                 	1.177434325311e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
769                 	1.177434325334e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
770                 	1.177434325356e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
771                 	1.177434325377e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
772                 	1.177434325397e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
773                 	1.177434325416e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
774                 	1.177434325434e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
775                 	1.177434325451e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
776                 	1.177434325468e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
777                 	1.177434325483e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
778                 	1.177434325497e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
779                 	1.177434325511e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
780                 	1.177434325523e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
781                 	1.177434325535e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
782                 	1.177434325546e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
783                 	1.177434325556e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
784                 	1.177434325564e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
785                 	1.177434325572e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
786                 	1.177434325580e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
787                 	1.177434325586e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
788                 	1.177434325591e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
789                 	1.177434325596e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
790                 	1.177434325600e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
791                 	1.177434325603e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
792                 	1.177434325605e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
793                 	1.177434325607e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
794                 	1.177434325608e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
795                 	1.177434325608e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
796                 	1.177434325608e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
797                 	1.177434325607e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
798                 	1.177434325605e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
799                 	1.177434325602e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
800                 	1.177434325599e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
801                 	1.177434325596e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
802                 	1.177434325591e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
803                 	1.177434325587e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
804                 	1.177434325581e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
805                 	1.177434325576e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
806                 	1.177434325569e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
807                 	1.177434325563e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
808                 	1.177434325555e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
809                 	1.177434325548e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
810                 	1.177434325539e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
811                 	1.177434325531e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
812                 	1.177434325522e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
813                 	1.177434325512e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
814                 	1.177434325502e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
815                 	1.177434325492e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
816                 	1.177434325482e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
817                 	1.177434325471e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
818                 	1.177434325461e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
819                 	1.177434325449e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
820                 	1.177434325438e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
821                 	1.177434325426e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
822                 	1.177434325414e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
823                 	1.177434325402e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
824                 	1.177434325390e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
825                 	1.177434325377e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
826                 	1.177434325365e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
827                 	1.177434325352e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
828                 	1.177434325339e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
829                 	1.177434325326e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
830                 	1.177434325313e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
831                 	1.177434325299e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
832                 	1.177434325286e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
833                 	1.177434325273e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
834                 	1.177434325260e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
835                 	1.177434325247e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
836                 	1.177434325233e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
837                 	1.177434325220e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
838                 	1.177434325207e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
839                 	1.177434325194e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
840                 	1.177434325181e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
841                 	1.177434325168e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
842                 	1.177434325155e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
843                 	1.177434325142e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
844                 	1.177434325129e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
845                 	1.177434325116e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
846                 	1.177434325104e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
847                 	1.177434325092e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
848                 	1.177434325080e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
849                 	1.177434325068e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
850                 	1.177434325056e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
851                 	1.177434325044e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
852                 	1.177434325033e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
853                 	1.177434325021e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
854                 	1.177434325010e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
855                 	1.177434324999e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
856                 	1.177434324989e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
857                 	1.177434324978e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
858                 	1.177434324968e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
859                 	1.177434324958e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
860                 	1.177434324949e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
861                 	1.177434324939e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
862                 	1.177434324930e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
863                 	1.177434324921e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
864                 	1.177434324912e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
865                 	1.177434324904e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
866                 	1.177434324896e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
867                 	1.177434324888e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
868                 	1.177434324880e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
